Pos[dddmm.mm],dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,CurrentSpeed,Curr_Dir,RUDDER,Deflect,Rake,ForestayKG,V1Stbd,V1Port,Trim,tHeel,TmToGun,DstLine,TmToLn,BspPol,Forestay,MagVar,jibtack,utc,CalcK
3933.9390N 00238.2248E,01/05/24,16:54:42,  0.3, 0.00,  120,  9.6,  0.0,  142,  142,  262,  120,  9.6,  8.4,  131,  273,    0,  0.0, 0.13,  353, 9.33,    0,  145, 0.00,  000,0.948,   79, 3.21,  1.0,3.735,3.271,  0.0,    7,- 01m,0.000,- 00m,10.50,  2.1,  1.3,  0.0,53682,    0
3933.9390N 00238.2247E,01/05/24,16:54:43,  0.3, 0.00,  121,  9.5,  0.0,  142,  142,  263,  121,  9.5, 11.1,  130,  272,    0,  0.0, 0.13,  353, 9.28,    0,  145, 0.00,  000,0.941,   79, 3.21,  1.0,3.740,3.266,  0.0,    7,- 01m,0.000,- 00m,10.45,  2.1,  1.3,  0.0,53684,    0
3933.9388N 00238.2247E,01/05/24,16:54:44,  0.1, 0.00,  121,  9.6,  0.0,  143,  143,  264,  121,  9.6, 10.0,  129,  272,    0,  0.0, 0.14,  353, 9.33,    0,  145, 0.00,  000,0.955,   79, 3.21,  1.0,3.736,3.270,  0.1,    7,- 01m,0.000,- 00m,10.49,  2.1,  1.3,  0.0,53684,    0
3933.9388N 00238.2247E,01/05/24,16:54:45,  0.1, 0.00,  120,  9.4,  0.0,  143,  143,  263,  120,  9.4,  9.3,  122,  265,    0,  0.0, 0.15,  353, 9.22,    0,  145, 0.00,  000,0.944,   79, 3.21,  1.0,3.727,3.280,  0.1,    7,- 01m,0.000,- 00m,10.41,  2.1,  1.3,  0.0,53686,    0
3933.9388N 00238.2247E,01/05/24,16:54:46,  0.5, 0.00,  117,  9.1,  0.0,  143,  143,  260,  117,  9.1,  9.2,  102,  245,    0,  0.0, 0.15,  353, 9.04,    0,  145, 0.00,  000,0.938,   79, 3.21,  1.0,3.744,3.262,  0.1,    8,- 01m,0.000,- 00m,10.28,  2.1,  1.3,  0.0,53687,    0
3933.9388N 00238.2245E,01/05/24,16:54:47,  0.4, 0.00,  113,  9.0,  0.0,  143,  144,  257,  113,  9.0,  9.0,   96,  239,    0,  0.0, 0.14,  353, 8.94,    0,  144, 0.00,  000,0.934,   79, 3.21,  1.0,3.739,3.267,  0.2,    9,- 01m,0.000,- 00m,10.21,  2.1,  1.3,  0.0,53688,    0
3933.9388N 00238.2245E,01/05/24,16:54:48,  0.1, 0.00,  112,  9.2,  0.0,  144,  144,  256,  112,  9.2, 10.5,  110,  254,    0,  0.0, 0.14,  353, 9.07,    0,  145, 0.00,  000,0.940,   79, 3.21,  1.0,3.722,3.285,  0.1,    9,- 01m,0.000,- 00m,10.29,  2.1,  1.3,  0.0,53688,    0
3933.9387N 00238.2247E,01/05/24,16:54:49,  0.4, 0.00,  110,  9.4,  0.0,  144,  144,  254,  110,  9.4,  9.6,  102,  247,    0,  0.0, 0.13,  353, 9.21,    0,  145, 0.00,  000,0.947,   79, 3.21,  1.0,3.742,3.264,  0.0,    9,- 01m,0.000,- 00m,10.37,  2.1,  1.3,  0.0,53689,    0
3933.9387N 00238.2245E,01/05/24,16:54:50,  0.7, 0.00,  107,  9.4,  0.0,  144,  144,  251,  107,  9.4,  9.9,   92,  236,    0,  0.0, 0.12,  353, 9.19,    0,  145, 0.00,  000,0.955,   79, 3.21,  1.0,3.745,3.259,  0.1,   10,- 01m,0.000,- 00m,10.33,  2.1,  1.3,  0.0,53690,    0
3933.9388N 00238.2243E,01/05/24,16:54:51,  0.5, 0.00,  103,  9.4,  0.0,  144,  144,  247,  103,  9.4,  9.6,   88,  232,    0,  0.0, 0.12,  353, 9.19,    0,  145, 0.00,  000,0.955,   79, 3.21,  1.0,3.741,3.265,  0.1,   11,- 01m,0.000,- 00m,10.31,  2.1,  1.3,  0.0,53691,    0
