Lat,Long,dd/mm/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,Ext_SOG,Ext_COG,Hdg1,Hdg2,Hdg3,Heel1,Heel2,Heel3,Trim1,Trim2,Trim3,MWA,MWS,Trim,YawR,PitchR,RollR,d_Heading,deltaBSP,RUDDER,Deflect,Rake,Forestay,V1Stbd,V1Port,WtpMagDec,Mainsheet,CalcK
39.502869,2.627250,27/08/24,12:04:46, -0.9, 6.61,   42,  9.3, -0.6,  116,  117,  203,   87,  6.3,  7.0,   92,  209,    0, 6.57,  115,  117,  117,  115,  1.1, -0.9, -0.7, -0.5, -0.5, -0.3,   44,  9.2, -0.5,-0.89, 0.72,-0.25,  1.5, 0.04,-1.65,   86, 4.75, -0.1,1.521,-0.98,  1.6,  0.0,  -76
39.502850,2.627289,27/08/24,12:04:47, -0.6, 6.62,   42,  9.5,  0.1,  117,  117,  202,   85,  6.3,  7.2,   89,  206,    0, 6.59,  115,  118,  117,  116,  0.4, -0.6, -0.7, -0.5, -0.1, -0.2,   46,  9.6, -0.1,-0.44,-0.55, 3.21,  2.0, 0.03,-0.50,   86, 4.75, -0.1,1.550,-0.98,  1.6,  0.0,  -58
39.502839,2.627319,27/08/24,12:04:48,  0.9, 6.65,   42,  9.5,  0.6,  117,  118,  203,   86,  6.4,  6.2,   92,  209,    0, 6.60,  115,  118,  118,  116,  0.7,  0.9,  0.8, -0.4, -0.5, -0.4,   47,  9.5, -0.5,-0.45,-0.66, 0.56,  2.3, 0.05,-0.27,   87, 4.75, -0.1,1.605,-0.98,  1.6,  0.0, -113
39.502822,2.627361,27/08/24,12:04:49,  1.5, 6.64,   41,  9.3,  0.5,  117,  118,  204,   87,  6.2,  6.7,   94,  211,    0, 6.66,  116,  118,  118,  117,  1.5,  1.5,  1.5, -0.6, -0.4, -0.4,   47,  9.1, -0.4,-0.25, 0.53,-1.44,  1.8,-0.02,-0.27,   86, 4.75, -0.1,1.619,-0.98,  1.5,  0.0, -174
39.502806,2.627392,27/08/24,12:04:50,  0.8, 6.78,   41,  9.4,  0.1,  118,  118,  204,   87,  6.1,  6.2,   94,  212,    0, 6.68,  117,  119,  118,  117,  1.8,  0.8,  1.1, -0.6, -0.3, -0.3,   42,  9.1, -0.3,-0.31, 0.07,-2.17,  1.2, 0.08,-0.93,   86, 4.75, -0.1,1.592,-0.98,  1.6,  0.0,  170
39.502792,2.627425,27/08/24,12:04:51, -0.6, 6.90,   40,  9.5, -0.3,  119,  119,  205,   86,  6.1,  7.0,   93,  211,    0, 6.78,  118,  119,  119,  117,  1.7, -0.6,  0.1, -0.7, -0.0, -0.3,   44,  9.3, -0.0,-0.41, 0.03,-0.64,  1.6, 0.11,-1.22,   86, 4.75, -0.1,1.542,-0.98,  1.6,  0.0,  171
39.502775,2.627461,27/08/24,12:04:52, -0.7, 6.99,   39,  9.9, -0.0,  119,  119,  203,   84,  6.3,  7.0,   86,  205,    0, 6.87,  119,  119,  119,  117,  1.1, -0.7, -0.5, -0.5, -0.6, -0.3,   38, 10.0, -0.6, 1.04,-2.09, 3.29, -0.2, 0.11,-0.72,   87, 4.76, -0.1,1.520,-0.98,  1.5,  0.0,  177
39.502758,2.627506,27/08/24,12:04:53,  1.1, 7.03,   38,  9.5,  0.6,  118,  119,  204,   86,  5.9,  6.1,   95,  213,    0, 7.00,  116,  119,  119,  117,  0.9,  1.1,  0.5, -0.8, -0.6, -0.6,   42,  9.3, -0.6,-0.87, 2.34,-0.48,  2.8, 0.04,-0.54,   80, 4.75, -0.0,1.646,-0.98,  1.6,  0.0, -180
39.502742,2.627536,27/08/24,12:04:54,  0.5, 7.18,   39,  9.7, -0.1,  119,  120,  206,   87,  6.1,  6.6,   96,  215,    0, 7.02,  119,  120,  120,  118,  1.5,  0.5,  1.2, -0.6, -0.3, -0.7,   43,  9.3, -0.3,-1.44,-1.53,-3.96,  1.8, 0.16,-1.24,   80, 4.75, -0.0,1.606,-0.98,  1.6,  0.0,  178
39.502722,2.627575,27/08/24,12:04:55, -0.8, 7.24,   38,  9.9, -0.3,  120,  121,  205,   85,  6.2,  6.7,   91,  211,    0, 7.11,  120,  121,  121,  119,  1.2, -0.8, -0.4, -0.6, -0.6, -0.8,   39,  9.8, -0.6, 0.16, 0.20, 2.33,  0.4, 0.13,-0.04,   80, 4.75, -0.1,1.514,-0.98,  1.5,  0.0, -179
39.502703,2.627611,27/08/24,12:04:56,  0.3, 7.19,   37,  9.8,  0.4,  120,  121,  204,   84,  6.0,  5.8,   88,  209,    0, 7.17,  120,  121,  121,  119,  0.8,  0.3,  0.2, -0.7, -0.5, -0.6,   37,  9.8, -0.5, 0.30, 0.54, 2.18,  1.2, 0.05,1.370,   80, 4.75, -0.1,1.579,-0.98,  1.6,  0.0, -178
39.502683,2.627650,27/08/24,12:04:57,  1.5, 7.26,   37,  9.7,  0.5,  120,  120,  205,   85,  5.9,  5.3,   90,  210,    0, 7.21,  122,  120,  120,  118,  1.3,  1.5,  1.6, -0.7, -0.4, -0.7,   38,  9.5, -0.4, 1.43, 0.17,-0.83, -1.0, 0.05,1.794,   81, 4.75, -0.1,1.607,-0.98,  1.5,  0.0, -180
39.502667,2.627692,27/08/24,12:04:58,  0.8, 7.42,   37,  9.6,  0.1,  119,  119,  206,   87,  5.7,  6.4,   94,  213,    0, 7.32,  121,  120,  119,  117,  1.7,  0.8,  0.8, -0.6,  0.1, -0.3,   42,  9.3,  0.1, 0.68,-0.03,-2.84, -2.2, 0.10,1.322,   81, 4.75, -0.1,1.606,-0.98,  1.6,  0.0,  178
39.502647,2.627728,27/08/24,12:04:59, -0.9, 7.59,   37,  9.9, -0.4,  119,  118,  206,   87,  5.9,  6.7,   93,  212,    0, 7.41,  122,  119,  118,  116,  1.2, -0.9, -0.7, -0.5, -0.3, -0.4,   39,  9.7, -0.3, 0.95,-1.41,-0.13, -3.5, 0.18,0.861,   81, 4.75, -0.1,1.530,-0.98,  1.6,  0.0,  173
39.502633,2.627767,27/08/24,12:05:00, -1.0, 7.59,   37,  9.8, -0.2,  118,  118,  206,   87,  5.9,  6.0,   92,  211,    0, 7.49,  118,  119,  118,  115,  0.4, -1.0, -1.6, -0.7, -0.8, -0.8,   38,  9.8, -0.8, 0.19, 0.74, 2.43, -0.3, 0.10,0.742,   81, 4.75, -0.1,1.538,-0.98,  1.6,  0.0,  177
39.502619,2.627803,27/08/24,12:05:01,  0.1, 7.68,   37,  9.8,  0.3,  118,  117,  206,   88,  5.9,  6.0,   93,  211,    0, 7.49,  117,  119,  117,  115,  0.1,  0.1, -0.4, -0.6, -0.8, -0.5,   40,  9.7, -0.8,-0.04,-0.01, 1.23,  1.0, 0.19,0.784,   81, 4.75, -0.1,1.592,-0.98,  1.6,  0.0, -180
39.502606,2.627844,27/08/24,12:05:02,  0.8, 7.66,   37,  9.6,  0.3,  117,  117,  207,   90,  5.8,  6.0,   95,  212,    0, 7.49,  120,  119,  117,  115,  0.7,  0.8,  1.1, -0.6, -0.5, -0.3,   43,  9.4, -0.5, 0.66, 0.77,-1.84, -2.2, 0.18,0.835,   82, 4.75, -0.1,1.627,-0.98,  1.6,  0.0, -180
39.502586,2.627883,27/08/24,12:05:03, -0.2, 7.62,   37,  9.6, -0.2,  116,  116,  206,   90,  5.8,  6.1,   95,  211,    0, 7.50,  119,  118,  116,  114,  0.9, -0.2, -0.4, -0.5, -0.1,  0.0,   39,  9.4, -0.1, 0.79,-0.82,-0.72, -4.1, 0.14,0.657,   80, 4.75, -0.1,1.545,-0.98,  1.6,  0.0,  176
39.502572,2.627925,27/08/24,12:05:04, -0.5, 7.73,   37,  9.6, -0.1,  116,  116,  206,   90,  5.8,  5.5,   95,  211,    0, 7.53,  114,  117,  116,  114,  0.4, -0.5, -1.3, -0.5, -0.3, -0.4,   37,  9.5, -0.3,-0.74, 1.11, 0.90,  0.5, 0.19,0.634,   80, 4.75, -0.1,1.539,-0.98,  1.5,  0.0,  179
39.502556,2.627967,27/08/24,12:05:05,  0.0, 7.73,   36,  9.7,  0.1,  116,  116,  205,   89,  5.8,  7.0,   88,  204,    0, 7.63,  114,  117,  116,  114,  0.3,  0.0, -0.3, -0.5,  0.3,  0.2,   37,  9.9,  0.3,-0.63,-1.32, 1.17,  1.7, 0.10,0.729,   80, 4.75, -0.1,1.574,-0.98,  1.6,  0.0, -180
39.502539,2.628008,27/08/24,12:05:06,  0.7, 7.81,   36,  9.8,  0.3,  116,  116,  204,   88,  5.7,  5.4,   89,  205,    0, 7.69,  116,  118,  116,  114,  0.8,  0.7,  0.8, -0.4, -0.4, -0.4,   36,  9.8, -0.4,-0.51, 0.61,-0.29,  0.8, 0.14,0.198,   80, 4.75, -0.0,1.579,-0.98,  1.6,  0.0, -180
39.502519,2.628053,27/08/24,12:05:07,  0.6, 7.78,   35,  9.8,  0.1,  116,  116,  204,   88,  5.6,  5.8,   89,  205,    0, 7.78,  117,  118,  116,  115,  1.2,  0.6,  1.0, -0.4, -0.4, -0.2,   35,  9.8, -0.4, 0.29,-0.15,-1.08, -0.4,-0.00,-0.06,   80, 4.75, -0.1,1.579,-0.98,  1.6,  0.0,  176
39.502503,2.628092,27/08/24,12:05:08, -0.0, 7.88,   35,  9.9, -0.1,  116,  116,  204,   88,  5.7,  5.9,   89,  205,    0, 7.81,  117,  117,  116,  114,  1.1, -0.0,  0.0, -0.4, -0.3, -0.4,   35,  9.9, -0.3, 0.37, 0.98,-0.70, -1.1, 0.08,-0.23,   80, 4.75, -0.1,1.565,-0.98,  1.6,  0.0,  176
39.502486,2.628133,27/08/24,12:05:09, -0.7, 7.93,   34, 10.0, -0.3,  116,  116,  203,   87,  5.6,  5.8,   88,  204,    0, 7.85,  115,  117,  116,  114,  0.7, -0.7, -0.7, -0.4, -0.0, -0.1,   33, 10.1, -0.0,-0.70,-0.31,-0.67,  0.8, 0.08,-0.83,   80, 4.74, -0.1,1.555,-0.98,  1.6,  0.0,  177
39.502467,2.628181,27/08/24,12:05:10, -0.9, 7.94,   34, 10.2, -0.2,  117,  117,  201,   84,  5.7,  6.2,   83,  200,    0, 7.89,  116,  118,  117,  115,  0.4, -0.9, -0.7, -0.3, -0.3, -0.3,   32, 10.5, -0.3,-0.12,-1.74, 2.01, -0.2, 0.07,-0.71,   80, 4.75, -0.1,1.525,-0.98,  1.6,  0.0, -180
